club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
RSC Charleroi,Abraham Kudemor,29.0,Ghana,Defensive Midfield,DM,400000.0,Al-Fateh,Saudi Arabia,,out,summer,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Harlem Gnohéré,26.0,France,Centre-Forward,CF,450000.0,RAEC Mons,Belgium,,out,summer,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Kamel Ghilas,30.0,Algeria,Second Striker,SS,600000.0,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Salvatore Crimi,20.0,Belgium,Goalkeeper,GK,150000.0,Zulte Waregem,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
RSC Charleroi,Maxime Vandermeulen,18.0,Belgium,Goalkeeper,GK,50000.0,White Star,Belgium,0.0,out,winter,Jupiler Pro League,2014,True,free loan,2014
RSC Charleroi,Giuseppe Rossini,28.0,Belgium,Centre-Forward,CF,500000.0,OH Leuven,Belgium,0.0,out,winter,Jupiler Pro League,2014,True,free loan,2014
RSC Charleroi,Cyprien Baguette,24.0,Belgium,Goalkeeper,GK,,Without Club,,,out,winter,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Tiago Ferreira,21.0,Portugal,Centre-Back,CB,1200000.0,FC Porto B,Portugal,250000.0,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Chuks Aneke,20.0,England,Second Striker,SS,,Arsenal U21,England,0.0,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Cédric Mitu,19.0,DR Congo,Right Winger,RW,200000.0,KSC Lokeren,Belgium,0.0,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Kylian Hazard,18.0,Belgium,Left Winger,LW,,White Star,Belgium,0.0,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Jonathan Benteke,19.0,Belgium,Centre-Forward,CF,,CS Visé,Belgium,0.0,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Yarouba Cissako,19.0,France,Right-Back,RB,250000.0,Monaco B,Monaco,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
SV Zulte Waregem,Djibril Tamsir Paye,24.0,Guinea,Left-Back,LB,350000.0,FC Sheriff,Moldova,0.0,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Willie Overtoom,27.0,Cameroon,Attacking Midfield,AM,1000000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,James Troisi,26.0,Australia,Attacking Midfield,AM,1200000.0,Juventus,Italy,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
SV Zulte Waregem,Mohamed Messoudi,30.0,Morocco,Attacking Midfield,AM,800000.0,OH Leuven,Belgium,0.0,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Jérémy Labor,22.0,France,Centre-Back,CB,150000.0,Monaco,France,0.0,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Tom Rosenthal,17.0,Israel,Attacking Midfield,AM,,Watford U18,England,,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Jesper Jörgensen,30.0,Denmark,Central Midfield,CM,1500000.0,Club Brugge,Belgium,,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Louis Bostyn,20.0,Belgium,Goalkeeper,GK,25000.0,KSV Roeselare,Belgium,,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Charni Ekangamene,20.0,Belgium,Central Midfield,CM,,Man Utd U23,England,,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Glynor Plet,27.0,Netherlands,Centre-Forward,CF,1500000.0,H. Beer Sheva,Israel,,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Sefa Isci,18.0,Turkey,Right-Back,RB,,Anderlecht U19,Belgium,,in,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Ibrahima Conté,23.0,Guinea,Attacking Midfield,AM,2500000.0,RSC Anderlecht,Belgium,1600000.0,out,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Sven Kums,26.0,Belgium,Central Midfield,CM,2500000.0,KAA Gent,Belgium,1500000.0,out,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Davy De fauw,32.0,Belgium,Right-Back,RB,1000000.0,Club Brugge,Belgium,200000.0,out,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Jens Naessens,23.0,Belgium,Centre-Forward,CF,1500000.0,KV Mechelen,Belgium,150000.0,out,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Niels Vandenbroucke,23.0,Belgium,Left-Back,LB,150000.0,KFC Izegem,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Tjakke Stevens,20.0,Belgium,Central Midfield,CM,50000.0,Kluisbergen Sp.,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Mbaye Leye,31.0,Senegal,Centre-Forward,CF,1000000.0,KSC Lokeren,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Raphaël Cacérès,26.0,France,Centre-Forward,CF,1000000.0,FC Sochaux,France,0.0,out,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Bruno Godeau,22.0,Belgium,Centre-Back,CB,800000.0,KVC Westerlo,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
SV Zulte Waregem,Salvatore Crimi,21.0,Belgium,Goalkeeper,GK,150000.0,White Star,Belgium,,out,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Frédéric Duplus,24.0,France,Right-Back,RB,700000.0,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Thorgan Hazard,21.0,Belgium,Left Winger,LW,10000000.0,Chelsea,England,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
SV Zulte Waregem,Mehdi Tarfi,20.0,Belgium,Attacking Midfield,AM,150000.0,Anderlecht U21,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
SV Zulte Waregem,Roberto Chen,20.0,Panama,Centre-Back,CB,600000.0,Málaga CF,Spain,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
SV Zulte Waregem,Fabrice Olinga,18.0,Cameroon,Left Winger,LW,1000000.0,Apol. Limassol,Cyprus,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
SV Zulte Waregem,Bobley Anderson,22.0,Cote d'Ivoire,Attacking Midfield,AM,1000000.0,Málaga CF,Spain,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
SV Zulte Waregem,Marvin Pourié,23.0,Germany,Centre-Forward,CF,900000.0,FC Copenhagen,Denmark,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
SV Zulte Waregem,Ghislain Gimbert,29.0,France,Centre-Forward,CF,800000.0,Troyes,France,,in,winter,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Onur Kaya,28.0,Belgium,Attacking Midfield,AM,900000.0,KSC Lokeren,Belgium,,in,winter,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Alessandro Cordaro,28.0,Belgium,Right Winger,RW,1500000.0,KV Mechelen,Belgium,,in,winter,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Karim Rossi,20.0,Switzerland,Centre-Forward,CF,,Hull U23,England,0.0,in,winter,Jupiler Pro League,2014,True,free loan,2014
SV Zulte Waregem,Idrissa Sylla,24.0,Guinea,Centre-Forward,CF,1500000.0,RSC Anderlecht,Belgium,1500000.0,out,winter,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Theo Bongonda,19.0,Belgium,Left Winger,LW,1500000.0,Celta de Vigo,Spain,1300000.0,out,winter,Jupiler Pro League,2014,False,,2014
SV Zulte Waregem,Glynor Plet,27.0,Netherlands,Centre-Forward,CF,1000000.0,Go Ahead Eagles,Netherlands,0.0,out,winter,Jupiler Pro League,2014,True,free loan,2014
SV Zulte Waregem,Willie Overtoom,28.0,Cameroon,Attacking Midfield,AM,800000.0,Without Club,,,out,winter,Jupiler Pro League,2014,False,,2014
Standard Liège,Jeff Louis,22.0,Haiti,Attacking Midfield,AM,1250000.0,AS Nancy,France,2400000.0,in,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Jonathan Viera,24.0,Spain,Attacking Midfield,AM,6000000.0,Valencia,Spain,2000000.0,in,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Tony Watt,20.0,Scotland,Centre-Forward,CF,1500000.0,Celtic,Scotland,1500000.0,in,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Martin Milec,22.0,Slovenia,Right-Back,RB,750000.0,NK Maribor,Slovenia,1200000.0,in,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Ricardo Faty,28.0,Senegal,Defensive Midfield,DM,1750000.0,AC Ajaccio,France,500000.0,in,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Darwin Andrade,23.0,Colombia,Left-Back,LB,500000.0,Újpest FC,Hungary,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Eyong Enoh,28.0,Cameroon,Defensive Midfield,DM,2000000.0,Antalyaspor,Turkey,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Adrien Trebel,23.0,France,Central Midfield,CM,1000000.0,FC Nantes,France,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Jorge Teixeira,27.0,Portugal,Centre-Back,CB,700000.0,FC Zürich,Switzerland,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Damien Dussaut,19.0,France,Right-Back,RB,,Valenciennes B,France,,in,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Vinícius Araújo,21.0,Brazil,Centre-Forward,CF,3000000.0,Valencia,Spain,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Alassane Diallo,19.0,Mali,Central Midfield,CM,50000.0,KAS Eupen,Belgium,,in,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Merveille Goblet,20.0,Belgium,Goalkeeper,GK,300000.0,AFC Tubize,Belgium,,in,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Jason Buaillon,22.0,France,Defensive Midfield,DM,400000.0,FC Sion,Switzerland,,in,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Imoh Ezekiel,20.0,Nigeria,Centre-Forward,CF,5000000.0,Al-Arabi SC,Qatar,8000000.0,out,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,William Vainqueur,25.0,France,Defensive Midfield,DM,6000000.0,Dinamo Moscow,Russia,6000000.0,out,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Michy Batshuayi,20.0,Belgium,Centre-Forward,CF,8000000.0,Marseille,France,6000000.0,out,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,George Tucudean,23.0,Romania,Centre-Forward,CF,1500000.0,Charlton,England,800000.0,out,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Ibrahima Cissé,20.0,Guinea,Defensive Midfield,DM,1200000.0,KV Mechelen,Belgium,200000.0,out,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Daniel Opare,23.0,Ghana,Right-Back,RB,3000000.0,FC Porto,Portugal,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Yoni Buyens,26.0,Belgium,Defensive Midfield,DM,2000000.0,Charlton,England,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Yanis Mbombo,20.0,Belgium,Centre-Forward,CF,,AJ Auxerre,France,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Nebojsa Kosovic,19.0,Montenegro,Central Midfield,CM,500000.0,Újpest FC,Hungary,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Anil Koc,19.0,Turkey,Left Winger,LW,500000.0,Sint-Truiden,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Jason Buaillon,22.0,France,Defensive Midfield,DM,400000.0,Paris FC,France,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Dudu Biton,26.0,Israel,Centre-Forward,CF,800000.0,NK Maribor,Slovenia,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Alassane Diallo,19.0,Mali,Central Midfield,CM,150000.0,KVC Westerlo,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Frédéric Bulot,23.0,Gabon,Left Winger,LW,2500000.0,Charlton,England,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Axel Bonemme,21.0,Belgium,Left-Back,LB,100000.0,Seraing United,Belgium,,out,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Laurent Henkinet,21.0,Belgium,Goalkeeper,GK,200000.0,KV Kortrijk,Belgium,,out,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Tal Ben Haim,32.0,Israel,Centre-Back,CB,500000.0,Charlton,England,,out,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Pierre-Yves Ngawa,22.0,Belgium,Right-Back,RB,400000.0,Lierse SK,Belgium,,out,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Danny Verbeek,23.0,Netherlands,Attacking Midfield,AM,600000.0,FC Utrecht,Netherlands,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Guillermo Méndez,19.0,Uruguay,Attacking Midfield,AM,100000.0,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Kanu,30.0,Brazil,Centre-Back,CB,2500000.0,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
Standard Liège,Alexander Scholz,22.0,Denmark,Centre-Back,CB,4000000.0,KSC Lokeren,Belgium,3000000.0,in,winter,Jupiler Pro League,2014,False,,2014
Standard Liège,Imoh Ezekiel,21.0,Nigeria,Centre-Forward,CF,5000000.0,Al-Arabi SC,Qatar,815000.0,in,winter,Jupiler Pro League,2014,True,loan with fee,2014
Standard Liège,Jiloan Hamad,24.0,Iraq,Attacking Midfield,AM,1000000.0,TSG Hoffenheim,Germany,100000.0,in,winter,Jupiler Pro League,2014,True,loan with fee,2014
Standard Liège,Jonathan Legear,27.0,Belgium,Right Winger,RW,1500000.0,Blackpool,England,0.0,in,winter,Jupiler Pro League,2014,False,,2014
Standard Liège,Paul-José Mpoku,22.0,DR Congo,Left Winger,LW,5000000.0,Cagliari Calcio,Italy,2000000.0,out,winter,Jupiler Pro League,2014,True,loan with fee,2014
Standard Liège,Jonathan Viera,25.0,Spain,Attacking Midfield,AM,5000000.0,UD Las Palmas,Spain,0.0,out,winter,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Guillaume Hubert,20.0,Belgium,Goalkeeper,GK,250000.0,Sint-Truiden,Belgium,0.0,out,winter,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Franco Zennaro,21.0,Belgium,Right-Back,RB,200000.0,NK Istra,Croatia,0.0,out,winter,Jupiler Pro League,2014,False,,2014
Standard Liège,Astrit Ajdarevic,24.0,Albania,Central Midfield,CM,700000.0,Helsingborg,Sweden,0.0,out,winter,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Iván Bulos,21.0,Peru,Centre-Forward,CF,50000.0,Municipal,Peru,,out,winter,Jupiler Pro League,2014,False,,2014
Standard Liège,François Marquet,19.0,Belgium,Central Midfield,CM,350000.0,PSV U21,Netherlands,0.0,out,winter,Jupiler Pro League,2014,True,free loan,2014
Standard Liège,Tony Watt,21.0,Scotland,Centre-Forward,CF,1500000.0,Charlton,England,,out,winter,Jupiler Pro League,2014,False,,2014
Standard Liège,Laurent Ciman,29.0,Belgium,Centre-Back,CB,3000000.0,Montreal Impact,United States,,out,winter,Jupiler Pro League,2014,False,,2014
Standard Liège,Dudu Biton,26.0,Israel,Centre-Forward,CF,800000.0,Hapoel Tel Aviv,Israel,,out,winter,Jupiler Pro League,2014,False,,2014
Standard Liège,Kensuke Nagai,25.0,Japan,Centre-Forward,CF,800000.0,Nagoya Grampus,Japan,,out,winter,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Benny Rogiest,18.0,Belgium,Goalkeeper,GK,,KAA Gent U19,Belgium,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Zakaria M'Sila,22.0,Morocco,Central Midfield,CM,250000.0,KAA Gent,Belgium,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Wouter Corstjens,27.0,Belgium,Centre-Back,CB,600000.0,KAA Gent,Belgium,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Waasland-Beveren,Ibou,27.0,The Gambia,Left Winger,LW,1000000.0,OH Leuven,Belgium,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,David Addy,24.0,Ghana,Left-Back,LB,1500000.0,Vit. Guimarães,Portugal,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Daimy Deflem,20.0,Belgium,Left Winger,LW,75000.0,KVW Zaventem,Belgium,,in,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Robson,30.0,Brazil,Centre-Back,CB,800000.0,OH Leuven,Belgium,,in,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,David Hubert,26.0,Belgium,Defensive Midfield,DM,2000000.0,KAA Gent,Belgium,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Waasland-Beveren,David Destorme,34.0,Belgium,Attacking Midfield,AM,300000.0,KV Mechelen,Belgium,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Waasland-Beveren,Ante Vukusic,23.0,Croatia,Centre-Forward,CF,2000000.0,Pescara,Italy,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Waasland-Beveren,Hugo Sousa,22.0,Portugal,Centre-Back,CB,700000.0,Sporting B,Portugal,,in,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Arthur Irawan,21.0,Indonesia,Right-Back,RB,,Málaga U19,Spain,,in,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Amido Baldé,23.0,Guinea-Bissau,Centre-Forward,CF,2000000.0,Celtic,Scotland,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Waasland-Beveren,Rami Gershon,25.0,Israel,Centre-Back,CB,900000.0,KAA Gent,Belgium,400000.0,out,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Mickaël Seoudi,28.0,France,Attacking Midfield,AM,350000.0,KSV Roeselare,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Bas Sibum,31.0,Netherlands,Central Midfield,CM,500000.0,Heracles Almelo,Netherlands,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Karim Belhocine,36.0,France,Centre-Back,CB,150000.0,KAA Gent,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Robert Demjan,31.0,Slovakia,Centre-Forward,CF,400000.0,Podbeskidzie,Poland,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Hanan Maman,24.0,Israel,Attacking Midfield,AM,450000.0,B. Jerusalem,Israel,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Faycal Lebbihi,25.0,France,Right Winger,RW,350000.0,Without Club,,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Christian Santos,26.0,Venezuela,Centre-Forward,CF,250000.0,NEC Nijmegen,Netherlands,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Aaron Verwilligen,20.0,Belgium,Defensive Midfield,DM,,Union SG,Belgium,,out,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Robson,31.0,Brazil,Centre-Back,CB,500000.0,Retired,,,out,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Reuben Gabriel,23.0,Nigeria,Central Midfield,CM,500000.0,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,René Sterckx,23.0,Belgium,Defensive Midfield,DM,400000.0,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Ivan Trickovski,27.0,North Macedonia,Centre-Forward,CF,900000.0,Club Brugge,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
Waasland-Beveren,Jerry Vandam,26.0,France,Right-Back,RB,600000.0,KV Mechelen,Belgium,0.0,in,winter,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Jonathan Wilmet,29.0,Belgium,Attacking Midfield,AM,400000.0,KV Oostende,Belgium,0.0,in,winter,Jupiler Pro League,2014,True,free loan,2014
Waasland-Beveren,Floriano Vanzo,20.0,Belgium,Right Winger,RW,100000.0,Club NXT,Belgium,,in,winter,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Dylan De Belder,22.0,Belgium,Centre-Forward,CF,250000.0,RAEC Mons,Belgium,,in,winter,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Kevin Osei,23.0,Ghana,Right Winger,RW,150000.0,Marseille B,France,,in,winter,Jupiler Pro League,2014,False,,2014
Waasland-Beveren,Rachid Bourabia,29.0,Morocco,Central Midfield,CM,800000.0,Lierse SK,Belgium,,in,winter,Jupiler Pro League,2014,False,,2014
Club Brugge KV,Hans Vanaken,22.0,Belgium,Attacking Midfield,AM,6000000.0,KSC Lokeren,Belgium,4250000.0,in,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Leandro Pereira,24.0,Brazil,Centre-Forward,CF,2500000.0,Palmeiras,Brazil,3500000.0,in,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Jelle Vossen,26.0,Belgium,Centre-Forward,CF,5000000.0,Burnley,England,3300000.0,in,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Abdoulay Diaby,24.0,Mali,Right Winger,RW,2000000.0,LOSC Lille,France,2000000.0,in,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Jean-Charles Castelletto,20.0,Cameroon,Centre-Back,CB,800000.0,AJ Auxerre,France,800000.0,in,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Dion Cools,19.0,Belgium,Right-Back,RB,350000.0,OH Leuven,Belgium,300000.0,in,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Sébastien Bruzzese,26.0,Belgium,Goalkeeper,GK,400000.0,Zulte Waregem,Belgium,250000.0,in,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Bernie Ibini-Isei,22.0,Australia,Right Winger,RW,750000.0,SH SIPG,China,140000.0,in,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Sinan Bolat,26.0,Turkey,Goalkeeper,GK,1000000.0,FC Porto,Portugal,0.0,in,summer,Jupiler Pro League,2015,True,free loan,2015
Club Brugge KV,Michaël Cordier,31.0,Belgium,Goalkeeper,GK,250000.0,KVC Westerlo,Belgium,0.0,in,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Mikel Agu,22.0,Nigeria,Defensive Midfield,DM,1000000.0,FC Porto B,Portugal,0.0,in,summer,Jupiler Pro League,2015,True,free loan,2015
Club Brugge KV,Obbi Oulare,19.0,Belgium,Centre-Forward,CF,5000000.0,Watford,England,7500000.0,out,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Mathew Ryan,23.0,Australia,Goalkeeper,GK,7000000.0,Valencia,Spain,7000000.0,out,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Tom De Sutter,30.0,Belgium,Centre-Forward,CF,3000000.0,Bursaspor,Turkey,1800000.0,out,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Birger Verstraete,21.0,Belgium,Defensive Midfield,DM,400000.0,KV Kortrijk,Belgium,0.0,out,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Sven Dhoest,21.0,Belgium,Goalkeeper,GK,50000.0,Wetteren-Kwat.,Belgium,0.0,out,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Sokratis Dioudis,22.0,Greece,Goalkeeper,GK,600000.0,Panionios,Greece,0.0,out,summer,Jupiler Pro League,2015,True,free loan,2015
Club Brugge KV,Zinho Gano,21.0,Belgium,Centre-Forward,CF,500000.0,Waasl.-Beveren,Belgium,,out,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Dario van den Buijs,19.0,Belgium,Centre-Back,CB,200000.0,FC Eindhoven,Netherlands,,out,summer,Jupiler Pro League,2015,False,,2015
Club Brugge KV,Yannick Reuten,20.0,Belgium,Central Midfield,CM,100000.0,KMSK Deinze,Belgium,0.0,out,summer,Jupiler Pro League,2015,True,free loan,2015
