club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Sparta Rotterdam,Giliano Wijnaldum,26.0,Netherlands,Left-Back,LB,150000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
Sparta Rotterdam,Fankaty Dabo,23.0,England,Right-Back,RB,350000.0,Chelsea U23,England,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Sparta Rotterdam,Mica Pinto,26.0,Luxembourg,Left-Back,LB,650000.0,Fortuna Sittard,Netherlands,,in,winter,Eredivisie,2019,False,,2019
Sparta Rotterdam,Patrick Joosten,23.0,Netherlands,Left Winger,LW,900000.0,FC Utrecht,Netherlands,0.0,in,winter,Eredivisie,2019,True,free loan,2019
Sparta Rotterdam,Jeffry Fortes,30.0,Cape Verde,Right-Back,RB,550000.0,Excelsior,Netherlands,,in,winter,Eredivisie,2019,False,,2019
Sparta Rotterdam,Halil Dervisoglu,20.0,Turkey,Centre-Forward,CF,2000000.0,Brentford,England,3000000.0,out,winter,Eredivisie,2019,False,,2019
Sparta Rotterdam,Lars Veldwijk,28.0,South Africa,Centre-Forward,CF,700000.0,Jeonbuk Hyundai,"Korea, South",300000.0,out,winter,Eredivisie,2019,False,,2019
Sparta Rotterdam,Abdallah Aberkane,19.0,Netherlands,Centre-Back,CB,50000.0,Excelsior,Netherlands,0.0,out,winter,Eredivisie,2019,False,,2019
Twente Enschede FC,Julio Pleguezuelo,22.0,Spain,Centre-Back,CB,300000.0,Arsenal U23,England,0.0,in,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Paul Verhaegh,35.0,Netherlands,Right-Back,RB,750000.0,VfL Wolfsburg,Germany,0.0,in,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Lindon Selahi,20.0,Albania,Central Midfield,CM,150000.0,Standard Liège,Belgium,0.0,in,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Emil Berggreen,26.0,Denmark,Centre-Forward,CF,500000.0,1.FSV Mainz 05,Germany,0.0,in,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Rafik Zekhnini,21.0,Norway,Left Winger,LW,1000000.0,Fiorentina,Italy,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Twente Enschede FC,José Matos,24.0,Spain,Left-Back,LB,800000.0,Cádiz CF,Spain,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Twente Enschede FC,Giorgi Aburjania,24.0,Georgia,Central Midfield,CM,800000.0,Sevilla FC,Spain,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Twente Enschede FC,Keito Nakamura,18.0,Japan,Left Winger,LW,500000.0,Gamba Osaka,Japan,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Twente Enschede FC,Calvin Verdonk,22.0,Netherlands,Left-Back,LB,2000000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Twente Enschede FC,Oriol Busquets,20.0,Spain,Defensive Midfield,DM,2500000.0,FC Barcelona B,Spain,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Twente Enschede FC,Joel Latibeaudiere,19.0,England,Centre-Back,CB,,Man City U23,England,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Twente Enschede FC,Queensy Menig,24.0,Netherlands,Left Winger,LW,850000.0,Without Club,,,in,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Nacho Monsalve,25.0,Spain,Centre-Back,CB,150000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Rafael Ramos,24.0,Portugal,Right-Back,RB,200000.0,Santa Clara,Portugal,0.0,out,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Nick Hengelman,29.0,Netherlands,Goalkeeper,GK,75000.0,Ajax Cape Town,South Africa,0.0,out,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Tom Boere,26.0,Netherlands,Centre-Forward,CF,750000.0,KFC Uerdingen,Germany,0.0,out,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Jelle van der Heyden,24.0,Netherlands,Defensive Midfield,DM,300000.0,Vendsyssel FF,Denmark,0.0,out,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Jeroen van der Lely,23.0,Netherlands,Right-Back,RB,250000.0,Vendsyssel FF,Denmark,0.0,out,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Alexander Laukart,20.0,Germany,Attacking Midfield,AM,200000.0,FC Den Bosch,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Oussama Assaidi,30.0,Morocco,Left Winger,LW,750000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Ricardinho,34.0,Brazil,Left-Back,LB,125000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Dylan George,21.0,Netherlands,Left Winger,LW,250000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Jari Oosterwijk,24.0,Netherlands,Centre-Forward,CF,500000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
Twente Enschede FC,Fred Friday,24.0,Nigeria,Centre-Forward,CF,350000.0,AZ Alkmaar,Netherlands,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Twente Enschede FC,Ulrich Bapoh,20.0,Germany,Attacking Midfield,AM,250000.0,VfL Bochum,Germany,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Twente Enschede FC,Matt Smith,19.0,Wales,Defensive Midfield,DM,400000.0,Man City U23,England,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Twente Enschede FC,Cristian González,22.0,Uruguay,Centre-Back,CB,650000.0,Sevilla Atl.,Spain,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Twente Enschede FC,Mohamed Hamdaoui,26.0,Netherlands,Left Winger,LW,200000.0,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Twente Enschede FC,Rafik Zekhnini,21.0,Norway,Left Winger,LW,1000000.0,Fiorentina,Italy,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Twente Enschede FC,Giovanni Troupée,21.0,Netherlands,Right-Back,RB,900000.0,FC Utrecht,Netherlands,0.0,in,winter,Eredivisie,2019,True,free loan,2019
Twente Enschede FC,Noa Lang,20.0,Netherlands,Left Winger,LW,3000000.0,Ajax,Netherlands,0.0,in,winter,Eredivisie,2019,True,free loan,2019
VVV-Venlo,Peniel Mlapa,28.0,Togo,Centre-Forward,CF,1500000.0,Dynamo Dresden,Germany,500000.0,in,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Richard Neudecker,22.0,Germany,Central Midfield,CM,800000.0,FC St. Pauli,Germany,0.0,in,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Elia Soriano,30.0,Germany,Centre-Forward,CF,550000.0,Korona Kielce,Poland,0.0,in,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Steffen Schäfer,25.0,Germany,Centre-Back,CB,450000.0,1.FC Magdeburg,Germany,0.0,in,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Thorsten Kirschbaum,32.0,Germany,Goalkeeper,GK,200000.0,Bay. Leverkusen,Germany,0.0,in,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Samuel Scheimann,31.0,Israel,Left-Back,LB,400000.0,B. Jerusalem,Israel,0.0,in,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Tobias Pachonik,24.0,Germany,Right-Back,RB,500000.0,Carpi,Italy,0.0,in,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Haji Wright,21.0,United States,Centre-Forward,CF,500000.0,Schalke 04 II,Germany,0.0,in,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Lee Cattermole,31.0,England,Defensive Midfield,DM,3000000.0,Sunderland,England,0.0,in,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Jerome Sinclair,22.0,England,Centre-Forward,CF,1500000.0,Watford,England,0.0,in,summer,Eredivisie,2019,True,free loan,2019
VVV-Venlo,John Yeboah,19.0,Germany,Left Winger,LW,800000.0,VfL Wolfsburg,Germany,0.0,in,summer,Eredivisie,2019,True,free loan,2019
VVV-Venlo,Peniel Mlapa,28.0,Togo,Centre-Forward,CF,1500000.0,Ittihad Kalba,United Arab Emirates,2500000.0,out,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Moreno Rutten,26.0,Netherlands,Right-Back,RB,750000.0,Crotone,Italy,0.0,out,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Evren Korkmaz,22.0,Turkey,Centre-Back,CB,75000.0,Adanaspor,Turkey,0.0,out,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Axel Borgmann,25.0,Germany,Left-Back,LB,250000.0,Energie Cottbus,Germany,0.0,out,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Josimar Lima,30.0,Cape Verde,Centre-Back,CB,150000.0,ASWH,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Jerold Promes,35.0,Netherlands,Centre-Back,CB,150000.0,Retired,,,out,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Tino-Sven Susic,27.0,Bosnia-Herzegovina,Central Midfield,CM,1250000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
VVV-Venlo,Lars Unnerstall,28.0,Germany,Goalkeeper,GK,3500000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
VVV-Venlo,Peniel Mlapa,28.0,Togo,Centre-Forward,CF,1500000.0,Dynamo Dresden,Germany,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
VVV-Venlo,Sem Steijn,17.0,Netherlands,Central Midfield,CM,150000.0,ADO U19,Netherlands,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
VVV-Venlo,Jay-Roy Grot,21.0,Netherlands,Centre-Forward,CF,1250000.0,Leeds,England,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
VVV-Venlo,Patrick Joosten,23.0,Netherlands,Left Winger,LW,900000.0,FC Utrecht,Netherlands,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
VVV-Venlo,Oussama Darfalou,26.0,Algeria,Centre-Forward,CF,1000000.0,Vitesse,Netherlands,0.0,in,winter,Eredivisie,2019,True,free loan,2019
VVV-Venlo,Thomas Bruns,28.0,Netherlands,Central Midfield,CM,800000.0,Vitesse,Netherlands,0.0,in,winter,Eredivisie,2019,True,free loan,2019
VVV-Venlo,Roy Gelmi,24.0,Switzerland,Centre-Back,CB,750000.0,FC Thun,Switzerland,0.0,in,winter,Eredivisie,2019,True,free loan,2019
VVV-Venlo,Samuel Scheimann,32.0,Israel,Left-Back,LB,300000.0,Kiryat Shmona,Israel,0.0,out,winter,Eredivisie,2019,False,,2019
VVV-Venlo,Elia Soriano,30.0,Germany,Centre-Forward,CF,500000.0,Hapoel Raanana,Israel,0.0,out,winter,Eredivisie,2019,False,,2019
VVV-Venlo,Damian van Bruggen,23.0,Netherlands,Centre-Back,CB,400000.0,Inter Zapresic,Croatia,,out,winter,Eredivisie,2019,False,,2019
Vitesse Arnhem,Riechedly Bazoer,22.0,Netherlands,Centre-Back,CB,2500000.0,VfL Wolfsburg,Germany,1500000.0,in,summer,Eredivisie,2019,False,,2019
Vitesse Arnhem,Tomas Hajek,27.0,Czech Republic,Centre-Back,CB,900000.0,Viktoria Plzen,Czech Republic,400000.0,in,summer,Eredivisie,2019,False,,2019
Vitesse Arnhem,Oussama Tannane,25.0,Morocco,Attacking Midfield,AM,1250000.0,Saint-Étienne,France,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Vitesse Arnhem,Konstantinos Lamprou,27.0,Greece,Goalkeeper,GK,700000.0,Ajax,Netherlands,0.0,in,summer,Eredivisie,2019,False,,2019
Vitesse Arnhem,Armando Obispo,20.0,Netherlands,Centre-Back,CB,750000.0,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Vitesse Arnhem,Jay-Roy Grot,21.0,Netherlands,Centre-Forward,CF,1250000.0,Leeds,England,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Vitesse Arnhem,Nouha Dicko,27.0,Mali,Centre-Forward,CF,1500000.0,Hull City,England,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Vitesse Arnhem,Jamal Blackman,25.0,England,Goalkeeper,GK,500000.0,Chelsea,England,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Vitesse Arnhem,Eli Dasa,26.0,Israel,Right-Back,RB,1500000.0,Without Club,,,in,summer,Eredivisie,2019,False,,2019
Vitesse Arnhem,Vyacheslav Karavaev,24.0,Russia,Right-Back,RB,3000000.0,Zenit S-Pb,Russia,8000000.0,out,summer,Eredivisie,2019,False,,2019
Vitesse Arnhem,Rasmus Thelander,28.0,Denmark,Centre-Back,CB,750000.0,Aalborg BK,Denmark,100000.0,out,summer,Eredivisie,2019,False,,2019
Vitesse Arnhem,Maikel van der Werff,30.0,Netherlands,Centre-Back,CB,900000.0,Cincinnati,United States,0.0,out,summer,Eredivisie,2019,False,,2019
Vitesse Arnhem,Thomas Bruns,27.0,Netherlands,Central Midfield,CM,900000.0,PEC Zwolle,Netherlands,0.0,out,summer,Eredivisie,2019,True,free loan,2019
Vitesse Arnhem,Thulani Serero,29.0,South Africa,Defensive Midfield,DM,1500000.0,Al-Jazira,United Arab Emirates,,out,summer,Eredivisie,2019,False,,2019
Vitesse Arnhem,Mukhtar Ali,21.0,Saudi Arabia,Defensive Midfield,DM,250000.0,Al-Nassr,Saudi Arabia,,out,summer,Eredivisie,2019,False,,2019
Vitesse Arnhem,Arnold Kruiswijk,34.0,Netherlands,Centre-Back,CB,200000.0,Retired,,,out,summer,Eredivisie,2019,False,,2019
Vitesse Arnhem,Alexander Büttner,30.0,Netherlands,Left-Back,LB,800000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
Vitesse Arnhem,Khalid Karami,29.0,Netherlands,Right-Back,RB,500000.0,Sparta R.,Netherlands,0.0,out,summer,Eredivisie,2019,True,free loan,2019
Vitesse Arnhem,Jake Clarke-Salter,21.0,England,Centre-Back,CB,2000000.0,Chelsea U23,England,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Vitesse Arnhem,Eduardo,36.0,Portugal,Goalkeeper,GK,750000.0,Chelsea,England,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Vitesse Arnhem,Martin Ødegaard,20.0,Norway,Attacking Midfield,AM,15000000.0,Real Madrid,Spain,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Vitesse Arnhem,Mohammed Dauda,21.0,Ghana,Second Striker,SS,850000.0,RSC Anderlecht,Belgium,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Vitesse Arnhem,Sondre Tronstad,24.0,Norway,Central Midfield,CM,500000.0,Haugesund,Norway,600000.0,in,winter,Eredivisie,2019,False,,2019
Vitesse Arnhem,Filip Möller Delaveris,19.0,Norway,Left Winger,LW,300000.0,Odds BK,Norway,,in,winter,Eredivisie,2019,False,,2019
Vitesse Arnhem,Joshua Brenet,25.0,Netherlands,Right-Back,RB,3000000.0,TSG Hoffenheim,Germany,0.0,in,winter,Eredivisie,2019,True,free loan,2019
Vitesse Arnhem,Keisuke Honda,33.0,Japan,Attacking Midfield,AM,3500000.0,Without Club,,,in,winter,Eredivisie,2019,False,,2019
Vitesse Arnhem,Navarone Foor,27.0,Netherlands,Attacking Midfield,AM,1250000.0,Ittihad Kalba,United Arab Emirates,500000.0,out,winter,Eredivisie,2019,False,,2019
Vitesse Arnhem,Keisuke Honda,33.0,Japan,Attacking Midfield,AM,1000000.0,Botafogo,Brazil,0.0,out,winter,Eredivisie,2019,False,,2019
Vitesse Arnhem,Oussama Darfalou,26.0,Algeria,Centre-Forward,CF,1000000.0,VVV-Venlo,Netherlands,0.0,out,winter,Eredivisie,2019,True,free loan,2019
Vitesse Arnhem,Thomas Bruns,28.0,Netherlands,Central Midfield,CM,800000.0,VVV-Venlo,Netherlands,0.0,out,winter,Eredivisie,2019,True,free loan,2019
Vitesse Arnhem,Jeroen Houwen,23.0,Netherlands,Goalkeeper,GK,400000.0,Go Ahead Eagles,Netherlands,0.0,out,winter,Eredivisie,2019,True,free loan,2019
Willem II Tilburg,Vangelis Pavlidis,20.0,Greece,Centre-Forward,CF,1000000.0,VfL Bochum,Germany,250000.0,in,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,Miquel Nelom,28.0,Suriname,Left-Back,LB,500000.0,Hibernian FC,Scotland,0.0,in,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,Georgios Strezos,24.0,Greece,Goalkeeper,GK,400000.0,Without Club,,0.0,in,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,Paul Gladon,27.0,Netherlands,Centre-Forward,CF,600000.0,FC Groningen,Netherlands,0.0,in,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,Sebastian Holmén,27.0,Sweden,Centre-Back,CB,1250000.0,Dinamo Moscow,Russia,0.0,in,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,Mats Köhlert,21.0,Germany,Left Winger,LW,150000.0,Hamburger SV II,Germany,0.0,in,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,Ché Nunnely,20.0,Netherlands,Right Winger,RW,300000.0,Ajax U21,Netherlands,,in,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,João Queirós,21.0,Portugal,Centre-Back,CB,800000.0,1. FC Köln,Germany,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Willem II Tilburg,Jhonny Quiñónez,21.0,Ecuador,Defensive Midfield,DM,500000.0,SD Aucas,Ecuador,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Willem II Tilburg,Bart Nieuwkoop,23.0,Netherlands,Right-Back,RB,1500000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Willem II Tilburg,Mike Trésor Ndayishimiye,20.0,Belgium,Attacking Midfield,AM,350000.0,NEC Nijmegen,Netherlands,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Willem II Tilburg,Elton Kabangu,21.0,Belgium,Left Winger,LW,400000.0,KAA Gent,Belgium,,in,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,Dan Crowley,21.0,England,Attacking Midfield,AM,2000000.0,Birmingham,England,780000.0,out,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,Mattijs Branderhorst,25.0,Netherlands,Goalkeeper,GK,600000.0,NEC Nijmegen,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,Jordy Croux,25.0,Belgium,Right Winger,RW,450000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,Elmo Lieftink,25.0,Netherlands,Defensive Midfield,DM,350000.0,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,Kristófer Kristinsson,20.0,Iceland,Centre-Forward,CF,450000.0,Grenoble,France,0.0,out,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,Atakan Akkaynak,20.0,Germany,Central Midfield,CM,400000.0,C. Rizespor,Turkey,0.0,out,summer,Eredivisie,2019,True,free loan,2019
Willem II Tilburg,Thomas Meißner,28.0,Germany,Centre-Back,CB,700000.0,Puskás AFC,Hungary,,out,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,James McGarry,22.0,New Zealand,Left-Back,LB,200000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
Willem II Tilburg,Diego Palacios,19.0,Ecuador,Left-Back,LB,1500000.0,SD Aucas,Ecuador,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Willem II Tilburg,Vurnon Anita,30.0,Curacao,Defensive Midfield,DM,1500000.0,Leeds,England,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Willem II Tilburg,Renato Tapia,23.0,Peru,Defensive Midfield,DM,3000000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Willem II Tilburg,Vangelis Pavlidis,20.0,Greece,Centre-Forward,CF,1000000.0,VfL Bochum,Germany,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Willem II Tilburg,Alexander Isak,19.0,Sweden,Centre-Forward,CF,8000000.0,Bor. Dortmund,Germany,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Willem II Tilburg,Görkem Saglam,21.0,Turkey,Attacking Midfield,AM,300000.0,VfL Bochum,Germany,0.0,in,winter,Eredivisie,2019,False,,2019
Willem II Tilburg,Karim Coulibaly,26.0,France,Left Winger,LW,150000.0,SC Toulon,France,0.0,out,winter,Eredivisie,2019,False,,2019
Willem II Tilburg,Justin Ogenia,20.0,Curacao,Right-Back,RB,75000.0,FC Eindhoven,Netherlands,0.0,out,winter,Eredivisie,2019,True,free loan,2019
Willem II Tilburg,Victor van den Bogert,20.0,Netherlands,Centre-Back,CB,100000.0,De Graafschap,Netherlands,0.0,out,winter,Eredivisie,2019,True,free loan,2019
ADO Den Haag,Amar Catic,21.0,Bosnia-Herzegovina,Centre-Forward,CF,275000.0,PSV U21,Netherlands,0.0,in,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Ravel Morrison,27.0,Jamaica,Attacking Midfield,AM,600000.0,Sheff Utd,England,0.0,in,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Vicente Besuijen,19.0,Netherlands,Right Winger,RW,75000.0,Roma U19,Italy,0.0,in,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Pascu,20.0,Spain,Central Midfield,CM,200000.0,Valencia B,Spain,0.0,in,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Peet Bijen,25.0,Netherlands,Centre-Back,CB,475000.0,Twente FC,Netherlands,0.0,in,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Ricardo Kishna,25.0,Netherlands,Left Winger,LW,300000.0,Lazio,Italy,0.0,in,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Kees de Boer,20.0,Netherlands,Central Midfield,CM,,Swansea U23,Wales,0.0,in,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Luuk Koopmans,26.0,Netherlands,Goalkeeper,GK,475000.0,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Boy Kemper,21.0,Netherlands,Centre-Back,CB,400000.0,Ajax U21,Netherlands,,in,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Andrei Ratiu,22.0,Romania,Right-Back,RB,300000.0,Villarreal CF B,Spain,0.0,in,summer,Eredivisie,2020,True,free loan,2020
ADO Den Haag,Samy Bourard,24.0,Belgium,Attacking Midfield,AM,400000.0,FC Eindhoven,Netherlands,,in,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Jonas Arweiler,23.0,Germany,Centre-Forward,CF,450000.0,FC Utrecht,Netherlands,0.0,in,summer,Eredivisie,2020,True,free loan,2020
ADO Den Haag,Dante Rigo,21.0,Belgium,Defensive Midfield,DM,800000.0,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2020,True,free loan,2020
ADO Den Haag,David Philipp,20.0,Germany,Right Winger,RW,200000.0,W. Bremen II,Germany,0.0,in,summer,Eredivisie,2020,True,free loan,2020
ADO Den Haag,Lassana Faye,22.0,Netherlands,Left-Back,LB,350000.0,Sparta R.,Netherlands,0.0,in,summer,Eredivisie,2020,True,free loan,2020
ADO Den Haag,Ilay Elmkies,20.0,Israel,Central Midfield,CM,525000.0,TSG Hoffenheim,Germany,0.0,in,summer,Eredivisie,2020,True,free loan,2020
ADO Den Haag,Dario Del Fabro,25.0,Italy,Centre-Back,CB,350000.0,Juventus U23,Italy,0.0,in,summer,Eredivisie,2020,True,free loan,2020
ADO Den Haag,Nikolaos Karelis,28.0,Greece,Centre-Forward,CF,800000.0,Without Club,,,in,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Thom Haye,25.0,Netherlands,Defensive Midfield,DM,400000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Thijmen Goppel,23.0,Netherlands,Right Winger,RW,325000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Dion Malone,31.0,Suriname,Defensive Midfield,DM,550000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Tom Beugelsdijk,30.0,Netherlands,Centre-Back,CB,475000.0,Sparta R.,Netherlands,0.0,out,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Lex Immers,34.0,Netherlands,Attacking Midfield,AM,400000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Erik Falkenburg,32.0,Netherlands,Attacking Midfield,AM,400000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Elson Hooi,28.0,Curacao,Right Winger,RW,475000.0,Muaither SC,Qatar,0.0,out,summer,Eredivisie,2020,False,,2020
ADO Den Haag,Lorenzo van Kleef,19.0,Netherlands,Right-Back,RB,75000.0,FC Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2020,True,free loan,2020
ADO Den Haag,Robin Polley,21.0,Ghana,Right-Back,RB,50000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2020,True,free loan,2020
ADO Den Haag,Dehninio Muringen,21.0,Netherlands,Centre-Back,CB,50000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2020,True,free loan,2020
ADO Den Haag,Mike Havekotte,24.0,Netherlands,Goalkeeper,GK,75000.0,MVV Maastricht,Netherlands,0.0,out,summer,Eredivisie,2020,True,free loan,2020
ADO Den Haag,Aaron Meijers,32.0,Netherlands,Left-Back,LB,550000.0,Sparta R.,Netherlands,0.0,out,summer,Eredivisie,2020,True,free loan,2020
ADO Den Haag,Danny Bakker,25.0,Netherlands,Central Midfield,CM,650000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2020,True,free loan,2020
ADO Den Haag,Tomas Necid,30.0,Czech Republic,Centre-Forward,CF,650000.0,Without Club,,,out,summer,Eredivisie,2020,False,,2020
