club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Udinese Calcio,Rafael Romo,25,Venezuela,Goalkeeper,GK,200000.0,Watford,England,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Ivan Kelava,27,Croatia,Goalkeeper,GK,600000.0,Granada CF,Spain,0.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Giampiero Pinzi,34,Italy,Central Midfield,CM,400000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Álex Geijo,33,Spain,Centre-Forward,CF,300000.0,Brescia,Italy,0.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Abdoul Wahid Sissoko,25,Mali,Defensive Midfield,DM,1000000.0,RCD Mallorca,Spain,0.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Roberto Codromaz,19,Italy,Centre-Back,CB,75000.0,Feralpisalò,Italy,0.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Allan Nyom,27,Cameroon,Right-Back,RB,4000000.0,Watford,England,0.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Nicolás López,21,Uruguay,Right Winger,RW,4000000.0,Granada CF,Spain,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Filippo Berra,20,Italy,Right-Back,RB,250000.0,Pro Vercelli,Italy,,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Davide Faraoni,23,Italy,Right Midfield,RM,1600000.0,Novara,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Nabil Jaadi,19,Morocco,Right Winger,RW,750000.0,Recre Granada,Spain,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Neuton,25,Brazil,Centre-Back,CB,400000.0,Granada CF,Spain,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Emanuele Rovini,20,Italy,Centre-Forward,CF,300000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Daniele Mori,25,Italy,Centre-Back,CB,150000.0,Lucchese,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Jaime Romero,25,Spain,Right Winger,RW,700000.0,Real Zaragoza,Spain,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Frano Mlinar,23,Croatia,Central Midfield,CM,400000.0,Inter Zapresic,Croatia,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Simone Scuffet,19,Italy,Goalkeeper,GK,5500000.0,Como,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Melker Hallberg,19,Sweden,Central Midfield,CM,1400000.0,Vålerenga,Norway,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Gabriel Silva,24,Brazil,Left-Back,LB,3800000.0,Carpi,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Alexis Zapata,20,Colombia,Attacking Midfield,AM,200000.0,Perugia,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Valerio Verre,21,Italy,Central Midfield,CM,2400000.0,Pescara,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Zeljko Brkic,29,Serbia,Goalkeeper,GK,3200000.0,Carpi,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Tom Syku,19,Albania,Centre-Back,CB,50000.0,Imolese,Italy,,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Davide Marsura,21,Italy,Left Winger,LW,250000.0,Brescia,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Igor Bubnjic,23,Croatia,Centre-Back,CB,1300000.0,Carpi,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Mattia Tellan,20,Italy,Central Midfield,CM,75000.0,Cjarlins Muzane,Italy,,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Adalberto Peñaranda,18,Venezuela,Centre-Forward,CF,,Granada CF,Spain,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Pape Dia,22,Senegal,Left Winger,LW,25000.0,Unknown,,,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Jakub Jankto,19,Czech Republic,Left Midfield,LM,100000.0,Ascoli,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Ruben D'Incà,21,Italy,Right Winger,RW,75000.0,Belluno,Italy,,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Masahudu Alhassan,22,Ghana,Left-Back,LB,1500000.0,Perugia,Italy,,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Iván Piris,26,Paraguay,Right-Back,RB,2500000.0,Maldonado,Uruguay,0.0,out,summer,Serie A,2015,True,end of loan,2015
Udinese Calcio,Ryder Matos,22,Brazil,Second Striker,SS,3500000.0,Fiorentina,Italy,5250000.0,in,winter,Serie A,2015,False,,2015
Udinese Calcio,Samir,21,Brazil,Centre-Back,CB,4500000.0,Flamengo,Brazil,4000000.0,in,winter,Serie A,2015,False,,2015
Udinese Calcio,Andrija Balic,18,Croatia,Central Midfield,CM,3500000.0,Hajduk Split,Croatia,3000000.0,in,winter,Serie A,2015,False,,2015
Udinese Calcio,Gaspar Iñíguez,21,Argentina,Central Midfield,CM,1200000.0,Granada CF,Spain,1200000.0,in,winter,Serie A,2015,False,,2015
Udinese Calcio,Emil Hallfreðsson,31,Iceland,Central Midfield,CM,3000000.0,Hellas Verona,Italy,1000000.0,in,winter,Serie A,2015,False,,2015
Udinese Calcio,Zdravko Kuzmanovic,28,Serbia,Central Midfield,CM,2000000.0,FC Basel,Switzerland,0.0,in,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Adalberto Peñaranda,18,Venezuela,Centre-Forward,CF,500000.0,Watford,England,10600000.0,out,winter,Serie A,2015,False,,2015
Udinese Calcio,Lucas Evangelista,20,Brazil,Central Midfield,CM,3000000.0,Panathinaikos,Greece,120000.0,out,winter,Serie A,2015,True,loan with fee,2015
Udinese Calcio,Matías Campos Toro,26,Chile,Left-Back,LB,800000.0,Audax Italiano,Chile,,out,winter,Serie A,2015,False,,2015
Udinese Calcio,Neuton,25,Brazil,Centre-Back,CB,400000.0,Albacete,Spain,0.0,out,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Agostino Camigliano,21,Italy,Centre-Back,CB,300000.0,Trapani,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Panagiotis Kone,28,Greece,Central Midfield,CM,4000000.0,Fiorentina,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Gabriel Silva,24,Brazil,Left-Back,LB,3500000.0,Genoa,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Rodrigo Aguirre,21,Uruguay,Centre-Forward,CF,1400000.0,Perugia,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Daniele Mori,25,Italy,Centre-Back,CB,100000.0,Santarcangelo,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Manuel Iturra,31,Chile,Defensive Midfield,DM,2500000.0,Rayo Vallecano,Spain,0.0,out,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Melker Hallberg,20,Sweden,Central Midfield,CM,1000000.0,Hammarby,Sweden,0.0,out,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Nicolás López,22,Uruguay,Right Winger,RW,3500000.0,Nacional,Uruguay,0.0,out,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Samir,21,Brazil,Centre-Back,CB,4500000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Marquinho,29,Brazil,Attacking Midfield,AM,1400000.0,Ahli,Saudi Arabia,0.0,out,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Emanuel Insúa,24,Argentina,Left-Back,LB,1600000.0,Newell's,Argentina,0.0,out,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Wojciech Pawlowski,22,Poland,Goalkeeper,GK,250000.0,Rozwój Katowice,Poland,0.0,out,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Manuel Puntar,19,Italy,Central Midfield,CM,50000.0,Sestri Levante,Italy,,out,winter,Serie A,2015,False,,2015
AC Milan,Gustavo Gómez,23,Paraguay,Centre-Back,CB,1750000.0,Lanús,Argentina,9560000.0,in,summer,Serie A,2016,False,,2016
AC Milan,Gianluca Lapadula,26,Peru,Centre-Forward,CF,6500000.0,Pescara,Italy,9500000.0,in,summer,Serie A,2016,False,,2016
AC Milan,José Sosa,31,Argentina,Central Midfield,CM,8000000.0,Besiktas,Turkey,7500000.0,in,summer,Serie A,2016,False,,2016
AC Milan,Mario Pasalic,21,Croatia,Central Midfield,CM,4500000.0,Chelsea,England,1000000.0,in,summer,Serie A,2016,True,loan with fee,2016
AC Milan,Matías Fernández,30,Chile,Attacking Midfield,AM,6000000.0,Fiorentina,Italy,800000.0,in,summer,Serie A,2016,True,loan with fee,2016
AC Milan,Leonel Vangioni,29,Argentina,Left-Back,LB,4000000.0,River Plate,Argentina,0.0,in,summer,Serie A,2016,False,,2016
AC Milan,Stephan El Shaarawy,23,Italy,Left Winger,LW,17000000.0,AS Roma,Italy,13000000.0,out,summer,Serie A,2016,False,,2016
AC Milan,Simone Verdi,23,Italy,Attacking Midfield,AM,2000000.0,Bologna,Italy,6400000.0,out,summer,Serie A,2016,False,,2016
AC Milan,Jérémy Ménez,29,France,Right Winger,RW,9500000.0,G. Bordeaux,France,2850000.0,out,summer,Serie A,2016,False,,2016
AC Milan,Alessandro Matri,31,Italy,Centre-Forward,CF,2000000.0,Sassuolo,Italy,1800000.0,out,summer,Serie A,2016,False,,2016
AC Milan,Gianmario Comi,24,Italy,Centre-Forward,CF,350000.0,Carpi,Italy,300000.0,out,summer,Serie A,2016,False,,2016
AC Milan,Stefan Simic,21,Czech Republic,Centre-Back,CB,150000.0,Mouscron,Belgium,50000.0,out,summer,Serie A,2016,True,loan with fee,2016
AC Milan,Fernando Torres,32,Spain,Centre-Forward,CF,7000000.0,Atlético Madrid,Spain,0.0,out,summer,Serie A,2016,False,,2016
AC Milan,Kevin-Prince Boateng,29,Ghana,Attacking Midfield,AM,1000000.0,UD Las Palmas,Spain,0.0,out,summer,Serie A,2016,False,,2016
AC Milan,Hachim Mastour,18,Morocco,Attacking Midfield,AM,500000.0,PEC Zwolle,Netherlands,0.0,out,summer,Serie A,2016,True,free loan,2016
AC Milan,Davide Di Molfetta,20,Italy,Left Winger,LW,225000.0,Prato,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
AC Milan,Andrej Modic,20,Bosnia-Herzegovina,Central Midfield,CM,150000.0,Brescia,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
AC Milan,Michael Agazzi,32,Italy,Goalkeeper,GK,750000.0,Cesena,Italy,0.0,out,summer,Serie A,2016,False,,2016
AC Milan,Matteo Chinellato,24,Italy,Centre-Forward,CF,175000.0,Como,Italy,0.0,out,summer,Serie A,2016,False,,2016
AC Milan,Giacomo Beretta,24,Italy,Centre-Forward,CF,500000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
AC Milan,Juan Alberto Mauri,27,Argentina,Central Midfield,CM,50000.0,Paganese,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
AC Milan,José Mauri,20,Italy,Central Midfield,CM,4500000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
AC Milan,Jherson Vergara,22,Colombia,Centre-Back,CB,500000.0,Arsenal Tula,Russia,0.0,out,summer,Serie A,2016,True,free loan,2016
AC Milan,Diego López,34,Spain,Goalkeeper,GK,1500000.0,Espanyol,Spain,0.0,out,summer,Serie A,2016,True,free loan,2016
AC Milan,Matteo Pessina,19,Italy,Attacking Midfield,AM,175000.0,Como,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
AC Milan,Gian Filippo Felicioli,18,Italy,Left-Back,LB,250000.0,Ascoli,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
AC Milan,Alex,34,Brazil,Centre-Back,CB,1500000.0,Without Club,,,out,summer,Serie A,2016,False,,2016
AC Milan,Philippe Mexès,34,France,Centre-Back,CB,500000.0,Retired,,,out,summer,Serie A,2016,False,,2016
AC Milan,Christian Abbiati,38,Italy,Goalkeeper,GK,500000.0,Retired,,,out,summer,Serie A,2016,False,,2016
AC Milan,Mario Balotelli,25,Italy,Centre-Forward,CF,7000000.0,Liverpool,England,0.0,out,summer,Serie A,2016,True,end of loan,2016
AC Milan,Gerard Deulofeu,22,Spain,Left Winger,LW,9000000.0,Everton,England,700000.0,in,winter,Serie A,2016,True,loan with fee,2016
AC Milan,Lucas Ocampos,22,Argentina,Left Winger,LW,6000000.0,Marseille,France,500000.0,in,winter,Serie A,2016,True,loan with fee,2016
AC Milan,Marco Storari,40,Italy,Goalkeeper,GK,400000.0,Cagliari Calcio,Italy,,in,winter,Serie A,2016,False,,2016
AC Milan,M'Baye Niang,22,Senegal,Centre-Forward,CF,15000000.0,Watford,England,750000.0,out,winter,Serie A,2016,True,loan with fee,2016
AC Milan,Luiz Adriano,29,Brazil,Centre-Forward,CF,5000000.0,Spartak Moscow,Russia,0.0,out,winter,Serie A,2016,False,,2016
AC Milan,Gabriel,24,Brazil,Goalkeeper,GK,1800000.0,Cagliari Calcio,Italy,0.0,out,winter,Serie A,2016,True,free loan,2016
AC Milan,Giacomo Beretta,24,Italy,Centre-Forward,CF,450000.0,Carpi,Italy,0.0,out,winter,Serie A,2016,True,free loan,2016
AC Milan,Rodrigo Ely,23,Brazil,Centre-Back,CB,1200000.0,Alavés,Spain,0.0,out,winter,Serie A,2016,True,free loan,2016
ACF Fiorentina,Davide Astori,29,Italy,Centre-Back,CB,7500000.0,Cagliari Calcio,Italy,3500000.0,in,summer,Serie A,2016,False,,2016
ACF Fiorentina,Kevin Diks,19,Netherlands,Right-Back,RB,1500000.0,Vitesse,Netherlands,2900000.0,in,summer,Serie A,2016,False,,2016
ACF Fiorentina,Bartlomiej Dragowski,18,Poland,Goalkeeper,GK,2500000.0,Jagiellonia,Poland,2500000.0,in,summer,Serie A,2016,False,,2016
ACF Fiorentina,Ianis Hagi,17,Romania,Attacking Midfield,AM,750000.0,FC Viitorul,Romania,2000000.0,in,summer,Serie A,2016,False,,2016
ACF Fiorentina,Hrvoje Milic,27,Croatia,Left-Back,LB,1000000.0,Hajduk Split,Croatia,1000000.0,in,summer,Serie A,2016,False,,2016
ACF Fiorentina,Sebastien De Maio,29,France,Centre-Back,CB,3000000.0,RSC Anderlecht,Belgium,1000000.0,in,summer,Serie A,2016,True,loan with fee,2016
ACF Fiorentina,Cristian Tello,25,Spain,Left Winger,LW,10000000.0,FC Barcelona,Spain,500000.0,in,summer,Serie A,2016,True,loan with fee,2016
ACF Fiorentina,Sebastián Cristóforo,23,Uruguay,Central Midfield,CM,3000000.0,Sevilla FC,Spain,500000.0,in,summer,Serie A,2016,True,loan with fee,2016
ACF Fiorentina,Hernán Toledo,20,Argentina,Left Winger,LW,200000.0,Maldonado,Uruguay,0.0,in,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Carlos Sánchez,30,Colombia,Defensive Midfield,DM,5000000.0,Aston Villa,England,0.0,in,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Carlos Salcedo,22,Mexico,Centre-Back,CB,3000000.0,Chivas,Mexico,0.0,in,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Maximiliano Olivera,24,Uruguay,Left-Back,LB,1000000.0,Peñarol,Uruguay,0.0,in,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Marcos Alonso,25,Spain,Left-Back,LB,9000000.0,Chelsea,England,23000000.0,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Mario Gómez,31,Germany,Centre-Forward,CF,12000000.0,VfL Wolfsburg,Germany,1050000.0,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,José María Basanta,32,Argentina,Centre-Back,CB,2200000.0,Monterrey,Mexico,1000000.0,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Marko Bakic,22,Montenegro,Central Midfield,CM,1500000.0,Braga,Portugal,900000.0,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Matías Fernández,30,Chile,Attacking Midfield,AM,6000000.0,AC Milan,Italy,800000.0,out,summer,Serie A,2016,True,loan with fee,2016
ACF Fiorentina,Leonardo Capezzi,21,Italy,Defensive Midfield,DM,1300000.0,Crotone,Italy,700000.0,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Rafal Wolski,23,Poland,Attacking Midfield,AM,1000000.0,Lechia Gdansk,Poland,500000.0,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Nicolò Fazzi,21,Italy,Right Midfield,RM,400000.0,Crotone,Italy,200000.0,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Gianluca Mancini,20,Italy,Centre-Back,CB,200000.0,Perugia,Italy,150000.0,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Facundo Roncaglia,29,Argentina,Right-Back,RB,4500000.0,Celta de Vigo,Spain,0.0,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Amidu Salifu,23,Ghana,Central Midfield,CM,900000.0,Mantova,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Steve Beleck,23,Cameroon,Centre-Forward,CF,500000.0,Ümraniyespor,Turkey,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Luzayadio Bangu,18,DR Congo,Central Midfield,CM,700000.0,Reggina,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Cedric Gondo,19,Cote d'Ivoire,Centre-Forward,CF,700000.0,Asteras Tripoli,Greece,0.0,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Manuel Pasqual,34,Italy,Left-Back,LB,1000000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Ante Rebic,22,Croatia,Left Winger,LW,1000000.0,E. Frankfurt,Germany,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Filippo Bandinelli,21,Italy,Central Midfield,CM,150000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Giuseppe Rossi,29,Italy,Centre-Forward,CF,7500000.0,Celta de Vigo,Spain,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Axel Gulin,21,Italy,Right Winger,RW,75000.0,Campobasso,Italy,,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Lorenzo Venuti,21,Italy,Right-Back,RB,300000.0,Benevento,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Gilberto,23,Brazil,Right-Back,RB,800000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Joshua Brillante,23,Australia,Central Midfield,CM,250000.0,Sydney FC,Australia,,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Jaime Báez,21,Uruguay,Left Winger,LW,1500000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Saverio Madrigali,21,Italy,Centre-Back,CB,275000.0,Cosenza,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Marco Berardi,20,Italy,Defensive Midfield,DM,75000.0,Tuttocuoio,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Luca Zanon,20,Italy,Left-Back,LB,150000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Ricardo Bagadur,20,Croatia,Centre-Back,CB,350000.0,Benevento,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Lorenzo Bardini,20,Italy,Goalkeeper,GK,75000.0,Cesena,Italy,,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Saverio Madrigali,21,Italy,Centre-Back,CB,275000.0,Vicenza,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Jacopo Petriccione,21,Italy,Defensive Midfield,DM,125000.0,Ternana,Italy,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Alessandro Bacci,20,Italy,Goalkeeper,GK,200000.0,Juve Stabia,Italy,,out,summer,Serie A,2016,False,,2016
ACF Fiorentina,Andrés Schetino,22,Uruguay,Defensive Midfield,DM,300000.0,Sevilla Atl.,Spain,0.0,out,summer,Serie A,2016,True,free loan,2016
ACF Fiorentina,Luigi Sepe,25,Italy,Goalkeeper,GK,3500000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2016,True,end of loan,2016
ACF Fiorentina,Davide Astori,29,Italy,Centre-Back,CB,7500000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2016,True,end of loan,2016
ACF Fiorentina,Jakub Blaszczykowski,30,Poland,Attacking Midfield,AM,7000000.0,Bor. Dortmund,Germany,0.0,out,summer,Serie A,2016,True,end of loan,2016
ACF Fiorentina,Tino Costa,31,Argentina,Central Midfield,CM,3500000.0,Spartak Moscow,Russia,0.0,out,summer,Serie A,2016,True,end of loan,2016
ACF Fiorentina,Cristian Tello,24,Spain,Left Winger,LW,9000000.0,FC Barcelona,Spain,0.0,out,summer,Serie A,2016,True,end of loan,2016
ACF Fiorentina,Panagiotis Kone,28,Greece,Central Midfield,CM,4000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2016,True,end of loan,2016
ACF Fiorentina,Yohan Benalouane,29,Tunisia,Centre-Back,CB,3000000.0,Leicester,England,0.0,out,summer,Serie A,2016,True,end of loan,2016
ACF Fiorentina,Riccardo Saponara,25,Italy,Attacking Midfield,AM,12000000.0,FC Empoli,Italy,1500000.0,in,winter,Serie A,2016,True,loan with fee,2016
ACF Fiorentina,Marco Sportiello,24,Italy,Goalkeeper,GK,9000000.0,Atalanta BC,Italy,330000.0,in,winter,Serie A,2016,True,loan with fee,2016
ACF Fiorentina,Mauro Zárate,29,Argentina,Second Striker,SS,2000000.0,Watford,England,2750000.0,out,winter,Serie A,2016,False,,2016
ACF Fiorentina,Luca Lezzerini,21,Italy,Goalkeeper,GK,500000.0,Avellino,Italy,0.0,out,winter,Serie A,2016,True,free loan,2016
ACF Fiorentina,Kevin Diks,20,Netherlands,Right-Back,RB,1900000.0,Vitesse,Netherlands,0.0,out,winter,Serie A,2016,True,free loan,2016
ACF Fiorentina,Gilberto,23,Brazil,Right-Back,RB,700000.0,Vasco da Gama,Brazil,0.0,out,winter,Serie A,2016,True,free loan,2016
AS Roma,Gerson,19,Brazil,Central Midfield,CM,10000000.0,Fluminense,Brazil,18600000.0,in,summer,Serie A,2016,False,,2016
AS Roma,Mohamed Salah,24,Egypt,Right Winger,RW,23000000.0,Chelsea,England,15000000.0,in,summer,Serie A,2016,False,,2016
AS Roma,Stephan El Shaarawy,23,Italy,Left Winger,LW,17000000.0,AC Milan,Italy,13000000.0,in,summer,Serie A,2016,False,,2016
AS Roma,Edin Dzeko,30,Bosnia-Herzegovina,Centre-Forward,CF,15000000.0,Man City,England,11000000.0,in,summer,Serie A,2016,False,,2016
AS Roma,Diego Perotti,27,Argentina,Left Winger,LW,12000000.0,Genoa,Italy,9000000.0,in,summer,Serie A,2016,False,,2016
AS Roma,Antonio Rüdiger,23,Germany,Centre-Back,CB,12000000.0,VfB Stuttgart,Germany,9000000.0,in,summer,Serie A,2016,False,,2016
AS Roma,Alisson,23,Brazil,Goalkeeper,GK,7000000.0,Internacional,Brazil,8000000.0,in,summer,Serie A,2016,False,,2016
AS Roma,Mário Rui,25,Portugal,Left-Back,LB,6000000.0,FC Empoli,Italy,3500000.0,in,summer,Serie A,2016,True,loan with fee,2016
AS Roma,Ervin Zukanovic,29,Bosnia-Herzegovina,Centre-Back,CB,4000000.0,Sampdoria,Italy,2800000.0,in,summer,Serie A,2016,False,,2016
AS Roma,Abdullahi Nura,18,Nigeria,Right-Back,RB,500000.0,Spezia U19,Italy,2500000.0,in,summer,Serie A,2016,False,,2016
AS Roma,Umar Sadiq,19,Nigeria,Centre-Forward,CF,2500000.0,Spezia Calcio,Italy,2500000.0,in,summer,Serie A,2016,False,,2016
AS Roma,Juan Jesus,25,Brazil,Centre-Back,CB,9000000.0,Inter,Italy,2000000.0,in,summer,Serie A,2016,True,loan with fee,2016
AS Roma,Norbert Gyomber,23,Slovakia,Centre-Back,CB,700000.0,Catania,Italy,1500000.0,in,summer,Serie A,2016,False,,2016
AS Roma,Federico Fazio,29,Argentina,Centre-Back,CB,5000000.0,Spurs,England,1200000.0,in,summer,Serie A,2016,True,loan with fee,2016
AS Roma,Bruno Peres,26,Brazil,Right-Back,RB,13000000.0,Torino,Italy,1000000.0,in,summer,Serie A,2016,True,loan with fee,2016
AS Roma,Moustapha Seck,20,Senegal,Left-Back,LB,200000.0,Lazio,Italy,0.0,in,summer,Serie A,2016,False,,2016
AS Roma,Thomas Vermaelen,30,Belgium,Centre-Back,CB,4000000.0,FC Barcelona,Spain,0.0,in,summer,Serie A,2016,True,free loan,2016
AS Roma,Adem Ljajic,24,Serbia,Attacking Midfield,AM,12000000.0,Torino,Italy,9000000.0,out,summer,Serie A,2016,False,,2016
AS Roma,Matteo Politano,22,Italy,Right Winger,RW,2500000.0,Sassuolo,Italy,8100000.0,out,summer,Serie A,2016,False,,2016
